regnumber,regdate,enddate,cancellationdate,nameregcertificate,country,tradename,internationalname,formrelease,stages,barcodes,normativedocumentation,pharmacotherapeuticgroup
,,,,Тверская фармфабрика ОАО,Россия,,,"сырье растительное-экстракт жидкий ~, бутыли - 
","Производитель (Все стадии производства),Тверская фармфабрика ОАО, ~, Россия
",,"ФС 42-1399-89,1989,ЭКСТРАКТ ЧАБРЕЦА ЖИДКИЙ; 
",отхаркивающее средство растительного происхождения
,,,,Ивановская фармацевтическая фабрика ОАО,Россия,,,"эликсир ~, флаконы - 
","Производитель (Все стадии производства),Ивановская фармацевтическая фабрика ОАО, 153007, Иваново, ул. Генерала Горбатого, д. 19а, Россия
",,,отхаркивающее средство растительного происхождения
,,,,Тульская фармацевтическая фабрика ООО,Россия,,,"капли для приема внутрь 250 мг/мл, ампулы - 10
","Производитель (Все стадии производства),Тульская фармацевтическая фабрика ООО, ~, Россия
",,"ФС 42-3857-99,1999,КОРДИАМИН; 
",аналептическое средство
,,,,Тульская фармацевтическая фабрика ООО,Россия,,,"порошок для наружного применения ~, флаконы - 1
","Производитель (Все стадии производства),Тульская фармацевтическая фабрика ООО, ~, Россия
",,"ФС 42-3683-98,1999,КИСЛОТА БОРНАЯ; 
",антисептическое средство
,,,12.03.2008,Медхимпром-ПХФК ОАО,Россия,,,"вспомогательное вещество-раствор спиртовой 4%, бутыли - 
","Производитель (Все стадии производства),Медхимпром-ПХФК ОАО, 140730, Московская обл.,Рошаль, ул.Косякова, д.18, Россия
","4606351000025,Медхимпром-ПХФК ОАО,170-27-96,Россия
","ФС 42-1136-98,1998,КОЛЛОДИЙ; 
",вспомогательное вещество
,,,,Асфарма ОАО,Россия,,,"субстанция-порошок ~, пакеты бумажные двухслойные - 
",,"~,Асфарма ОАО,~,Россия
",,
,,,,,,,,"субстанция-порошок ~, мешки полиэтиленовые - 1
",,,,
,,,,Мир-Фарм ЗАО,Россия,,,"субстанция-порошок ~, мешки полиэтиленовые - 1
",,"~,Мир-Фарм ЗАО,249030, Калужская обл., Обнинск, Киевское шоссе, эксперементальный сектор, ГУ МРНЦ РАМН, зд.102, 107,Россия
",,
,,,,Ирбитский ХФЗ ОАО,Россия,,,"субстанция-порошок ~, пакеты бумажные двухслойные - 
",,"~,Ирбитский ХФЗ ОАО,623800, Свердловская обл., г. Ирбит, ул. Кирова, 173,Россия
",,
,,,,Асфарма ОАО,Россия,,,"субстанция-порошок ~, пакеты полиэтиленовые - 
",,"~,Асфарма ОАО,~,Россия
",,
,,,,Усолье-Сибирский химфармзавод ОАО,Россия,,,"субстанция-порошок ~, пакеты бумажные многослойные - 1
",,"~,Усолье-Сибирский химфармзавод ОАО,~,Россия
",,
,,,,,,,,"субстанция-порошок ~, банки - 
",,,,
,,,,Мелиген фармацевтическое предприятие ЗАО,Россия,,,"субстанция-масса аморфная ~, банки темного стекла - 
",,"~,Мелиген фармацевтическое предприятие ЗАО,~,Россия
",,
,,,,Усолье-Сибирский химфармкомбинат ОАО,Россия,,,"субстанция-порошок ~, пакеты полиэтиленовые двухслойные - 1
",,"~,Усолье-Сибирский химфармкомбинат ОАО,~,Россия
",,
,,,,Ирбитский ХФЗ ОАО,Россия,,,"таблетки 500 мг, упаковки безъячейковые контурные - 1
","Производитель (Все стадии производства),Ирбитский ХФЗ ОАО, 623800, Свердловская обл., г. Ирбит, ул. Кирова, 173, Россия
","4603276003261,Ирбитский ХФЗ ОАО,623800, Свердловская область, г. Ирбит, ул. Карла Маркса, д.124, ул. Заводская д.2,Россия
","ФС 42-938-98,1998,ТАБЛЕТКИ КАЛИЯ ОРОТАТА 0.5 Г; 
",метаболическое средство
,,,,Лек С+ ООО,Россия,,,"сырье растительное ~, ящики - 
","Производитель (Все стадии производства),Лек С+ ООО, 141400, Московская область, Химки, Вашутинское шоссе, 1 корп.7, Россия
",,,слабительное средство растительного происхождения
,,,,Фармстандарт-Уфимский витаминный завод ОАО,Россия,,,"субстанция-порошок ~, пакеты полиэтиленовые двухслойные - 1
",,"~,Фармстандарт-Уфимский витаминный завод ОАО,450077, Уфа, ул. Худайбердина, д.28,Россия
",,
,,,,Аспен Фарма Пти Лтд,,,,"концентрат для приготовления раствора для приема внутрь ~, флаконы темного стекла - 1
","Производитель (Все стадии производства),Тульская фармацевтическая фабрика ООО, ~, Россия
",,"ФС 42-3291-96,1996,БЕФУНГИН; 
",общетонизирующее средство
,,,,Алтайвитамины ЗАО,Россия,,,"капсулы 200 мг, упаковки ячейковые контурные - 
","Производитель (Все стадии производства),Алтайвитамины ЗАО, 659325, Алтайский край, Бийск, ул.Заводская 69, Россия
","4603679000430,Алтайвитамины ЗАО,659325, Алтайский край, Бийск, ул.Заводская 69,Россия
","ФС 42-2654-95,1995,РАСТВОР АЛЬФА-ТОКОФЕРОЛА АЦЕТАТА (ВИТАМИНА Е) В МАСЛЕ 50% В КАПСУЛАХ 0.2 Г; 
",витамин
,,,,Усолье-Сибирский химфармзавод ОАО,Россия,,,"таблетки 200 мг, упаковки ячейковые контурные - 
","Производитель (Все стадии производства),Усолье-Сибирский химфармзавод ОАО, ~, Россия
",,,
